Season,Name,Team,wOBA,batter
2009,Juan Pierre,Dodgers,0.336,443
2011,Jason Heyward,Braves,0.313,4940
2015,Jake Marisnick,Astros,0.288,11339
2014,Gregor Blanco,Giants,0.317,3123
2008,Stephen Drew,Diamondbacks,0.355,4251
2014,Andrelton Simmons,Braves,0.273,10847
2011,Coco Crisp,Athletics,0.305,1572
2016,Sean Rodriguez,Pirates,0.363,6589
2016,Russell Martin,Blue Jays,0.322,4616
2014,Kolten Wong,Cardinals,0.299,12532
2012,Gerardo Parra,Diamondbacks,0.317,8553
2015,Kyle Schwarber,Cubs,0.364,16478
2013,Jose Iglesias,- - -,0.327,10231
2008,Dioner Navarro,Rays,0.335,3179
2016,Greg Garcia,Cardinals,0.338,10951
2013,Cody Ross,Diamondbacks,0.326,1760
2012,Carlos Quentin,Padres,0.378,6274
2015,J.T. Realmuto,Marlins,0.298,11739
2015,Josh Phegley,Athletics,0.323,9308
2016,David Freese,Pirates,0.334,9549
2016,Carlos Gonzalez,Rockies,0.361,7287
2013,Nate Schierholtz,Cubs,0.331,6201
2016,Nick Castellanos,Tigers,0.35,11737
2010,Travis Hafner,Indians,0.359,1573
2011,Alcides Escobar,Royals,0.28,6310
2008,Vladimir Guerrero,Angels,0.374,778
2015,DJ LeMahieu,Rockies,0.327,9874
2012,Will Middlebrooks,Red Sox,0.357,7002
2011,Denard Span,Twins,0.308,8347
2013,Domonic Brown,Phillies,0.351,3154
2013,Nick Hundley,Padres,0.295,3376
2009,Alberto Callaspo,Royals,0.353,3336
2009,Ryan Roberts,Diamondbacks,0.349,5653
2009,Miguel Tejada,Astros,0.345,941
2012,Justin Maxwell,Astros,0.33,6827
2011,Chipper Jones,Braves,0.348,97
2015,Juan Uribe,- - -,0.319,454
2012,Anthony Rizzo,Cubs,0.349,3473
2010,Matt Joyce,Rays,0.364,3353
2008,Skip Schumaker,Cardinals,0.34,3704
2013,Zack Cozart,Reds,0.289,2616
2009,Jack Wilson,- - -,0.286,1017
2013,Brad Miller,Mariners,0.323,12775
2011,Ramon Hernandez,Reds,0.34,918
2008,Jason Bartlett,Rays,0.308,8219
2010,Gaby Sanchez,Marlins,0.345,3361
2009,Will Venable,Padres,0.332,211
2008,Jamey Carroll,Indians,0.32,1591
2010,Brandon Inge,Tigers,0.316,470
2014,Mookie Betts,Red Sox,0.361,13611
2011,Maicer Izturis,Angels,0.318,2437
2014,Aramis Ramirez,Brewers,0.334,1002
2013,Andy Dirks,Tigers,0.306,6453
2010,Starlin Castro,Cubs,0.329,4579
2009,Gregg Zaun,- - -,0.338,580
2008,Kaz Matsui,Astros,0.345,1854
2016,J.D. Martinez,Tigers,0.384,6184
2014,Chris Owings,Diamondbacks,0.311,10030
2016,Stephen Vogt,Athletics,0.305,5000
2009,Randy Winn,Giants,0.298,1235
2015,Jarrod Dyson,Royals,0.302,4866
2010,Tyler Colvin,Cubs,0.351,5310
2008,Howie Kendrick,Angels,0.327,4229
2009,A.J. Pierzynski,White Sox,0.327,746
2014,Lonnie Chisenhall,Indians,0.34,7571
2014,Brett Lawrie,Blue Jays,0.32,5247
2015,Wilmer Flores,Mets,0.304,5827
2010,David Murphy,Rangers,0.354,6035
2009,Jay Bruce,Reds,0.332,9892
2015,Rajai Davis,Tigers,0.32,3708
2011,Jemile Weeks,Athletics,0.333,2498
2011,Mark Trumbo,Angels,0.328,6876
2015,Marcus Semien,Athletics,0.311,12533
2008,David Murphy,Rangers,0.337,6035
2014,Mike Zunino,Mariners,0.29,13265
2011,Marlon Byrd,Cubs,0.317,950
2011,David Wright,Mets,0.338,3787
2009,Jose Bautista,Blue Jays,0.338,1887
2015,Prince Fielder,Rangers,0.36,4613
2014,Tyler Flowers,White Sox,0.308,9134
2013,Jon Jay,Cardinals,0.319,5227
2014,Jose Ramirez,Indians,0.288,13510
2014,Brandon Guyer,Rays,0.316,2636
2011,Ryan Hanigan,Reds,0.321,4952
2011,Sam Fuld,Rays,0.301,8254
2013,Marcell Ozuna,Marlins,0.304,10324
2009,Mark DeRosa,- - -,0.328,1392
2011,Ruben Tejada,Mets,0.314,5519
2009,Paul Konerko,White Sox,0.363,242
2014,Matt Joyce,Rays,0.325,3353
2009,Fernando Tatis,Mets,0.337,798
2015,KikÌÄå© Hernandez,Dodgers,0.359,10472
2011,Scott Sizemore,- - -,0.332,2881
2013,Daniel Nava,Red Sox,0.366,5450
2016,Danny Espinosa,Nationals,0.294,9219
2014,Scooter Gennett,Brewers,0.326,10339
2016,Giancarlo Stanton,Marlins,0.344,4949
2015,Ketel Marte,Mariners,0.33,13613
2014,Khris Davis,Brewers,0.33,9112
2013,Michael Bourn,Indians,0.3,6387
2016,Byron Buxton,Twins,0.304,14161
2009,Jose Lopez,Mariners,0.327,3114
2008,David Ortiz,Red Sox,0.372,745
2012,Brandon Belt,Giants,0.339,10264
2009,Scott Hairston,- - -,0.329,1926
2015,Ian Desmond,Nationals,0.294,6885
2014,George Springer,Astros,0.352,12856
2012,Michael McKenry,Pirates,0.33,9628
2016,Matt Wieters,Orioles,0.307,4298
2012,Ruben Tejada,Mets,0.304,5519
2014,Angel Pagan,Giants,0.324,2918
2008,Clint Barmes,Rockies,0.342,1830
2014,David Wright,Mets,0.308,3787
2010,Yunel Escobar,- - -,0.301,4191
2011,Miguel Cairo,Reds,0.326,1412
2009,Joe Crede,Twins,0.306,227
2010,Jose Tabata,Pirates,0.332,2411
2015,Elvis Andrus,Rangers,0.292,8709
2010,Mark Reynolds,Diamondbacks,0.329,7619
2011,Will Venable,Padres,0.307,211
2009,Billy Butler,Royals,0.369,7399
2011,David DeJesus,Athletics,0.311,1825
2016,David Ross,Cubs,0.326,1551
2010,Edwin Encarnacion,Blue Jays,0.34,2151
2015,Jhonny Peralta,Cardinals,0.323,1738
2016,C.J. Cron,Angels,0.337,12546
2008,Joe Inglett,Blue Jays,0.339,7254
2012,Freddie Freeman,Braves,0.342,5361
2008,Ben Francisco,Indians,0.338,4677
2016,Eugenio Suarez,Reds,0.316,12552
2010,Delmon Young,Twins,0.354,2140
2014,John Jaso,Athletics,0.339,5887
2012,Lorenzo Cain,Royals,0.318,9077
2008,Gabe Kapler,Brewers,0.362,1256
2015,Roberto Perez,Indians,0.331,2900
2008,Rick Ankiel,Cardinals,0.361,1142
2014,Alejandro De Aza,- - -,0.31,3371
2009,Nick Punto,Twins,0.291,1429
2009,Chris Dickerson,Reds,0.335,7095
2010,Lance Berkman,- - -,0.347,548
2010,Howie Kendrick,Angels,0.316,4229
2009,Clint Barmes,Rockies,0.316,1830
2016,Whit Merrifield,Royals,0.309,11281
2012,Matt Joyce,Rays,0.335,3353
2016,Welington Castillo,Diamondbacks,0.319,3256
2014,Peter Bourjos,Cardinals,0.287,2578
2016,Francisco Cervelli,Pirates,0.318,5275
2012,Roger Bernadina,Nationals,0.341,6421
2008,Magglio Ordonez,Tigers,0.378,248
2014,Brandon Phillips,Reds,0.3,791
2008,Coco Crisp,Red Sox,0.333,1572
2011,Stephen Drew,Diamondbacks,0.315,4251
2009,Freddy Sanchez,- - -,0.321,1624
2009,Cody Ross,Marlins,0.342,1760
2014,Mark Reynolds,Brewers,0.302,7619
2011,Ryan Howard,Phillies,0.355,2154
2008,Bengie Molina,Giants,0.329,24
2012,Juan Pierre,Phillies,0.32,443
2014,Craig Gentry,Athletics,0.276,9571
2014,Joe Mauer,Twins,0.322,1857
2012,Hunter Pence,- - -,0.323,8252
2008,Jim Thome,White Sox,0.371,409
2014,Cliff Pennington,Diamondbacks,0.314,3395
2016,Cameron Rupp,Phillies,0.321,11146
2009,Casey McGehee,Brewers,0.37,6086
2015,Marwin Gonzalez,Astros,0.329,5497
2015,Jose Iglesias,Tigers,0.315,10231
2010,Kendrys Morales,Angels,0.36,8610
2016,Paulo Orlando,Royals,0.317,8628
2015,Nick Ahmed,Diamondbacks,0.276,12147
2010,Adam Rosales,Athletics,0.319,9682
2016,Jose Abreu,White Sox,0.349,15676
2012,Andy Dirks,Tigers,0.368,6453
2008,Bobby Abreu,Yankees,0.369,945
2013,Michael Saunders,Mariners,0.315,9981
2016,Jason Heyward,Cubs,0.282,4940
2013,Adam Lind,Blue Jays,0.368,8027
2008,Edwin Encarnacion,Reds,0.352,2151
2011,Darwin Barney,Cubs,0.294,2430
2014,Asdrubal Cabrera,- - -,0.308,4962
2016,Yunel Escobar,Angels,0.327,4191
2014,Conor Gillaspie,White Sox,0.33,9009
2013,Jimmy Rollins,Phillies,0.295,971
2012,Dustin Ackley,Mariners,0.274,10099
2015,Maikel Franco,Phillies,0.36,12179
2008,Joe Crede,White Sox,0.335,227
2010,David Eckstein,Padres,0.294,10
2008,Lyle Overbay,Blue Jays,0.344,1617
2011,Tony Gwynn,Dodgers,0.292,6141
2009,Miguel Olivo,Royals,0.334,1638
2008,Blake DeWitt,Dodgers,0.318,7485
2008,Aaron Miles,Cardinals,0.334,1844
2014,Jason Castro,Astros,0.291,8722
2008,Jed Lowrie,Red Sox,0.326,4418
2012,Nick Markakis,Orioles,0.359,5930
2015,Yangervis Solarte,Padres,0.324,5352
2013,Curtis Granderson,Yankees,0.319,4747
2015,Chase Headley,Yankees,0.307,4720
2012,Eric Chavez,Yankees,0.36,906
2014,Yangervis Solarte,- - -,0.317,5352
2009,Skip Schumaker,Cardinals,0.338,3704
2014,Brad Miller,Mariners,0.29,12775
2012,Garrett Jones,Pirates,0.352,2714
2009,Nick Johnson,- - -,0.376,828
2015,Hunter Pence,Giants,0.347,8252
2010,Chris Denorfia,Padres,0.335,4400
2008,Matt Joyce,Tigers,0.359,3353
2011,Jarrod Saltalamacchia,Red Sox,0.319,5557
2014,Adam LaRoche,Nationals,0.356,1904
2014,Casey McGehee,Marlins,0.319,6086
2009,Gerald Laird,Tigers,0.285,1698
2011,Brennan Boesch,Tigers,0.348,914
2015,Melvin Upton Jr.,Padres,0.326,5015
2016,Melky Cabrera,White Sox,0.342,4022
2013,Ryan Braun,Brewers,0.37,3410
2010,Pedro Alvarez,Pirates,0.344,2495
2012,Mike Aviles,Red Sox,0.288,5986
2011,Rod Barajas,Dodgers,0.308,45
2016,Carlos Ruiz,- - -,0.321,2579
2008,Ronnie Belliard,Nationals,0.371,677
2014,Wilson Ramos,Nationals,0.306,1433
2012,Everth Cabrera,Padres,0.291,8155
2010,Jerry Hairston,Padres,0.289,144
2011,John Buck,Marlins,0.303,2041
2008,John Baker,Marlins,0.366,4756
2012,Kendrys Morales,Angels,0.339,8610
2013,Michael Brantley,Indians,0.32,4106
2014,Travis Snider,Pirates,0.343,2830
2015,Andres Blanco,Phillies,0.372,1907
2012,Brendan Ryan,Mariners,0.252,6073
2015,Yasiel Puig,Dodgers,0.328,14225
2013,Wilson Ramos,Nationals,0.337,1433
2012,Jason Kubel,Diamondbacks,0.352,2161
2012,Scott Hairston,Mets,0.342,1926
2015,Robinson Chirinos,Rangers,0.332,3142
2011,Chris Heisey,Reds,0.341,3978
2014,Adam Lind,Blue Jays,0.376,8027
2011,Shin-Soo Choo,Indians,0.325,3174
2009,Ryan Raburn,Tigers,0.382,2218
2015,Travis Shaw,Red Sox,0.348,11982
2014,Joe Panik,Giants,0.317,11936
2010,Ryan Ludwick,- - -,0.329,1260
2012,Brian McCann,Braves,0.3,4810
2015,Salvador Perez,Royals,0.3,7304
2014,Dexter Fowler,Astros,0.347,4062
2011,Bryan Petersen,Marlins,0.33,2567
2011,Ryan Doumit,Pirates,0.364,2113
2013,Matt Adams,Cardinals,0.365,9393
2009,Luis Castillo,Mets,0.334,513
2013,Erick Aybar,Angels,0.299,4082
2012,Matt Carpenter,Cardinals,0.355,8090
2012,Kevin Frandsen,Phillies,0.362,7528
2013,Nori Aoki,Brewers,0.326,13075
2015,Aaron Hicks,Twins,0.314,5297
2016,Corey Dickerson,Rays,0.319,10762
2013,Ryan Flaherty,Orioles,0.299,7888
2016,Travis Shaw,Red Sox,0.31,11982
2012,Josh Donaldson,Athletics,0.3,5038
2011,Ben Revere,Twins,0.278,4712
2015,Steven Souza Jr.,Rays,0.316,5667
2011,Orlando Hudson,Padres,0.302,1307
2009,Kenji Johjima,Mariners,0.308,5811
2008,Adam Jones,Orioles,0.312,6368
2013,Didi Gregorius,Diamondbacks,0.311,6012
2016,Jefry Marte,Angels,0.335,5107
2016,Josh Harrison,Pirates,0.301,8202
2015,Nick Markakis,Braves,0.327,5930
2008,Ben Zobrist,Rays,0.362,7435
2011,Andruw Jones,Yankees,0.373,96
2009,Adam Jones,Orioles,0.343,6368
2009,Melky Cabrera,Yankees,0.329,4022
2015,Mark Canha,Athletics,0.323,11445
2011,Casper Wells,- - -,0.332,9700
2013,Jordy Mercer,Pirates,0.333,6547
2013,Anthony Rendon,Nationals,0.318,12861
2016,Darwin Barney,Blue Jays,0.303,2430
2009,Adam Kennedy,Athletics,0.335,19
2014,Jarrod Saltalamacchia,Marlins,0.304,5557
2013,Junior Lake,Cubs,0.335,4672
2010,Jorge Posada,Yankees,0.357,841
2008,Reed Johnson,Cubs,0.344,1702
2011,Jonathan Lucroy,Brewers,0.311,7870
2015,Ryan Goins,Blue Jays,0.297,9807
2015,Jason Castro,Astros,0.284,8722
2015,Eduardo Escobar,Twins,0.323,6153
2014,Rajai Davis,Tigers,0.319,3708
2016,Denard Span,Giants,0.312,8347
2015,Blake Swihart,Red Sox,0.312,13176
2015,Denard Span,Nationals,0.348,8347
2013,Jose Lobaton,Rays,0.316,4243
2008,Alexi Casilla,Twins,0.315,5248
2015,Cesar Hernandez,Phillies,0.306,10556
2012,Jose Altuve,Astros,0.325,5417
2016,Maikel Franco,Phillies,0.311,12179
2010,Hideki Matsui,Angels,0.358,1659
2014,Stephen Vogt,Athletics,0.329,5000
2010,Derrek Lee,- - -,0.343,525
2008,Asdrubal Cabrera,Indians,0.32,4962
2008,Adam Kennedy,Cardinals,0.302,19
2016,Michael Saunders,Blue Jays,0.348,9981
2013,Brett Lawrie,Blue Jays,0.314,5247
2009,Augie Ojeda,Diamondbacks,0.308,297
2015,A.J. Ellis,Dodgers,0.336,5677
2014,Bryce Harper,Nationals,0.338,11579
2008,Kosuke Fukudome,Cubs,0.328,3263
2014,Matt Kemp,Dodgers,0.369,5631
2010,Reid Brignac,Rays,0.304,8380
2012,Chris Denorfia,Padres,0.345,4400
2014,Michael Cuddyer,Rockies,0.414,1534
2015,Freddy Galvis,Phillies,0.283,6609
2008,Mark Grudzielanek,Royals,0.329,653
2010,Austin Kearns,- - -,0.334,332
2015,Alcides Escobar,Royals,0.271,6310
2011,Nick Markakis,Orioles,0.333,5930
2011,Robert Andino,Orioles,0.302,4900
2010,Kurt Suzuki,Athletics,0.297,8259
2008,Gerald Laird,Rangers,0.32,1698
2013,A.J. Pierzynski,Rangers,0.313,746
2013,John Buck,- - -,0.287,2041
2016,Justin Upton,Tigers,0.329,5222
2016,Brandon Moss,Cardinals,0.329,4467
2009,Pedro Feliz,Phillies,0.304,1112
2012,Seth Smith,Athletics,0.325,7331
2011,Johnny Damon,Rays,0.327,185
2010,Andruw Jones,White Sox,0.362,96
2008,Ryan Church,Mets,0.343,2106
2010,Jeff Keppinger,Astros,0.332,3856
2016,Adam Jones,Orioles,0.319,6368
2012,Daniel Murphy,Mets,0.318,4316
2015,Khris Davis,Brewers,0.353,9112
2011,Endy Chavez,Rangers,0.326,768
2015,Caleb Joseph,Orioles,0.301,7087
2010,Brian Roberts,Orioles,0.333,166
2016,Colby Rasmus,Astros,0.282,9893
2008,Willy Aybar,Rays,0.323,2192
2012,Jarrod Dyson,Royals,0.291,4866
2008,Rod Barajas,Blue Jays,0.308,45
2015,Nori Aoki,Giants,0.326,13075
2009,John Baker,Marlins,0.334,4756
2013,Carlos Ruiz,Phillies,0.303,2579
2008,Garret Anderson,Angels,0.327,2
2016,Ichiro Suzuki,Marlins,0.32,1101
2008,Jermaine Dye,White Sox,0.377,911
2016,Jose Bautista,Blue Jays,0.355,1887
2015,Zack Cozart,Reds,0.328,2616
2015,Delino DeShields,Rangers,0.317,11379
2013,Angel Pagan,Giants,0.329,2918
2015,Ryan Raburn,Indians,0.397,2218
2009,Ronnie Belliard,- - -,0.337,677
2012,Andres Torres,Mets,0.297,1488
2012,Chris Iannetta,Angels,0.323,8267
2016,Miguel Sano,Twins,0.334,12164
2011,Nelson Cruz,Rangers,0.353,2434
2010,Nick Punto,Twins,0.279,1429
2012,Martin Maldonado,Brewers,0.32,6887
2008,Adam LaRoche,Pirates,0.358,1904
2013,Nelson Cruz,Rangers,0.359,2434
2015,Yadier Molina,Cardinals,0.287,7007
2012,Kelly Shoppach,- - -,0.316,3867
2013,Eric Sogard,Athletics,0.303,7927
2008,Ivan Rodriguez,- - -,0.313,1275
2016,Brian McCann,Yankees,0.326,4810
2015,Luis Valbuena,Astros,0.325,4969
2010,Don Kelly,Tigers,0.284,2216
2015,Josh Harrison,Pirates,0.313,8202
2013,Christian Yelich,Marlins,0.341,11477
2008,Maicer Izturis,Angels,0.31,2437
2008,Orlando Hudson,Diamondbacks,0.358,1307
2008,Prince Fielder,Brewers,0.371,4613
2010,Jason Bay,Mets,0.331,1717
2013,Josh Satin,Mets,0.346,6788
2013,Pedro Florimon,Twins,0.273,8385
2012,Jerry Hairston,Dodgers,0.32,144
2011,Nate Schierholtz,Giants,0.329,6201
2013,Ichiro Suzuki,Yankees,0.281,1101
2016,Steven Souza Jr.,Rays,0.308,5667
2014,Anthony Gose,Blue Jays,0.279,5097
2010,Seth Smith,Rockies,0.339,7331
2012,Manny Machado,Orioles,0.317,11493
2008,Bobby Crosby,Athletics,0.288,1818
2013,Mike Carp,Red Sox,0.382,7480
2011,Michael Brantley,Indians,0.309,4106
2012,Casper Wells,Mariners,0.307,9700
2014,Wilmer Flores,Mets,0.291,5827
2014,Chris Heisey,Reds,0.284,3978
2016,Adrian Gonzalez,Dodgers,0.334,1908
2009,Josh Hamilton,Rangers,0.321,1875
2008,Jack Hannahan,Athletics,0.289,3692
2010,Josh Thole,Mets,0.327,9689
2008,Fernando Tatis,Mets,0.37,798
2012,Drew Stubbs,Reds,0.271,9328
2016,Michael Conforto,Mets,0.312,16376
2012,Luis Valbuena,Cubs,0.29,4969
2012,Logan Forsythe,Padres,0.325,7185
2010,Chris Heisey,Reds,0.332,3978
2009,Marlon Byrd,Rangers,0.346,950
2014,Eric Young,Mets,0.275,7158
2009,Coco Crisp,Royals,0.319,1572
2016,Justin Bour,Marlins,0.343,9744
2008,Mark Reynolds,Diamondbacks,0.338,7619
2016,Jordy Mercer,Pirates,0.304,6547
2011,Cliff Pennington,Athletics,0.305,3395
2008,Pedro Feliz,Phillies,0.307,1112
2013,Kendrys Morales,Mariners,0.342,8610
2009,Luke Scott,Orioles,0.356,3469
2013,Chris Heisey,Reds,0.303,3978
2014,Travis d'Arnaud,Mets,0.313,7739
2010,Chone Figgins,Mariners,0.298,1580
2011,Brent Lillibridge,White Sox,0.365,3501
2008,Mark Loretta,Astros,0.327,1383
2010,Jhonny Peralta,- - -,0.309,1738
2010,Mike Aviles,Royals,0.33,5986
2016,Jose Reyes,Mets,0.329,1736
2014,Ruben Tejada,Mets,0.292,5519
2011,Nolan Reimold,Orioles,0.34,3441
2016,Matt Joyce,Pirates,0.375,3353
2011,Travis Hafner,Indians,0.354,1573
2014,Elvis Andrus,Rangers,0.291,8709
2009,Fred Lewis,Giants,0.328,4693
2014,Darwin Barney,- - -,0.285,2430
2009,Jamey Carroll,Indians,0.318,1591
2016,Matt Duffy,- - -,0.292,13836
2011,Joe Mauer,Twins,0.321,1857
2016,Tyler Saladino,White Sox,0.313,10807
2011,Ramon Santiago,Tigers,0.306,1417
2009,Matt Wieters,Orioles,0.331,4298
2015,Welington Castillo,- - -,0.321,3256
2011,Seth Smith,Rockies,0.355,7331
2009,Ian Stewart,Rockies,0.338,5950
2016,Kolten Wong,Cardinals,0.3,12532
2009,Laynce Nix,Reds,0.324,1766
2016,Alex Gordon,Royals,0.303,5209
2009,David Murphy,Rangers,0.339,6035
2011,Martin Prado,Braves,0.302,3312
2009,Brad Hawpe,Rockies,0.387,1885
2013,John Jaso,Athletics,0.345,5887
2010,Kosuke Fukudome,Cubs,0.359,3263
2011,Jonny Gomes,- - -,0.319,1845
2016,David Dahl,Rockies,0.367,13744
2009,Clete Thomas,Tigers,0.317,3373
2011,Rick Ankiel,Nationals,0.293,1142
2013,Mike Moustakas,Royals,0.287,4892
2009,Jeff Baker,- - -,0.338,2073
2014,Zack Cozart,Reds,0.254,2616
2010,Jason Bartlett,Rays,0.304,8219
2015,Chris Young,Yankees,0.332,3882
2014,Coco Crisp,Athletics,0.314,1572
2016,Josh Reddick,- - -,0.324,3892
2015,Alejandro De Aza,- - -,0.326,3371
2012,Wilin Rosario,Rockies,0.356,8002
2010,Brendan Ryan,Cardinals,0.255,6073
2011,Jason Bartlett,Padres,0.279,8219
2010,Travis Snider,Blue Jays,0.332,2830
2009,James Loney,Dodgers,0.332,4556
2009,Travis Ishikawa,Giants,0.316,4793
2008,Gregor Blanco,Braves,0.315,3123
2016,Nomar Mazara,Rangers,0.318,14553
2011,Matt Downs,Astros,0.375,957
2015,Scott Van Slyke,Dodgers,0.305,4365
2009,Travis Hafner,Indians,0.356,1573
2016,Melvin Upton Jr.,- - -,0.297,5015
2013,Sean Rodriguez,Rays,0.313,6589
2014,Ryan Zimmerman,Nationals,0.346,4220
2010,Julio Borbon,Rangers,0.29,3209
2010,Aaron Hill,Blue Jays,0.292,6104
2008,Alfredo Amezaga,Marlins,0.301,1
2012,David DeJesus,Cubs,0.332,1825
2015,Will Venable,- - -,0.296,211
2012,Jacoby Ellsbury,Red Sox,0.3,4727
2010,Edgar Renteria,Giants,0.312,1178
2012,Chris Heisey,Reds,0.313,3978
2014,Curtis Granderson,Mets,0.32,4747
2014,Josh Hamilton,Angels,0.325,1875
2010,Emilio Bonifacio,Marlins,0.292,4054
2009,Russell Martin,Dodgers,0.309,4616
2012,Yunel Escobar,Blue Jays,0.284,4191
2016,Lonnie Chisenhall,Indians,0.327,7571
2010,Raul Ibanez,Phillies,0.343,607
2016,Nori Aoki,Mariners,0.325,13075
2016,Brandon Guyer,- - -,0.351,2636
2012,J.P. Arencibia,Blue Jays,0.304,697
2015,Marcell Ozuna,Marlins,0.302,10324
2016,Hernan Perez,Brewers,0.312,5751
2012,Troy Tulowitzki,Rockies,0.364,3531
2010,Pablo Sandoval,Giants,0.316,5409
2012,Cliff Pennington,Athletics,0.263,3395
2013,Kelly Johnson,Rays,0.314,2234
2010,David Freese,Cardinals,0.343,9549
2016,Ryon Healy,Athletics,0.364,15447
2012,Yonder Alonso,Padres,0.323,2530
2012,Nelson Cruz,Rangers,0.335,2434
2016,Jon Jay,Padres,0.319,5227
2016,Jason Castro,Astros,0.301,8722
2016,Danny Valencia,Athletics,0.342,6364
2008,Alberto Callaspo,Royals,0.329,3336
2015,Geovany Soto,White Sox,0.311,3707
2012,George Kottaras,- - -,0.339,5506
2010,Manny Ramirez,- - -,0.383,210
2016,Nick Markakis,Braves,0.321,5930
2013,Jose Tabata,Pirates,0.34,2411
2011,J.D. Martinez,Astros,0.323,6184
2012,Brandon Inge,- - -,0.286,470
2010,Jon Jay,Cardinals,0.347,5227
2013,Rajai Davis,Blue Jays,0.305,3708
2011,Alex Presley,Pirates,0.348,5305
2009,Omar Infante,Braves,0.334,1609
2011,Billy Butler,Royals,0.352,7399
2014,David Peralta,Diamondbacks,0.337,2136
2010,Lyle Overbay,Blue Jays,0.332,1617
2016,Conor Gillaspie,Giants,0.314,9009
2008,Martin Prado,Braves,0.367,3312
2016,Pedro Alvarez,Orioles,0.349,2495
2012,Donovan Solano,Marlins,0.314,8623
2008,Edgar Renteria,Tigers,0.309,1178
2008,Geoff Blum,Astros,0.303,550
2015,Stephen Piscotty,Cardinals,0.364,13367
2011,Reed Johnson,Cubs,0.355,1702
2014,Logan Morrison,Mariners,0.324,9205
2009,Ronny Paulino,Marlins,0.334,2129
2014,Rickie Weeks Jr.,Brewers,0.359,1849
2008,Nick Swisher,White Sox,0.327,4599
2013,Justin Maxwell,- - -,0.336,6827
2011,Freddy Sanchez,Giants,0.318,1624
2010,Miguel Montero,Diamondbacks,0.335,3364
2013,Alcides Escobar,Royals,0.247,6310
2016,Alex Avila,White Sox,0.329,7476
2014,Josh Willingham,- - -,0.333,2103
2010,Erick Aybar,Angels,0.286,4082
2011,Kelly Shoppach,Rays,0.275,3867
2012,Cody Ransom,- - -,0.318,1126
2012,Mike Baxter,Mets,0.337,4464
2011,Scott Rolen,Reds,0.294,970
2016,Chris Young,Red Sox,0.364,3882
2014,Miguel Montero,Diamondbacks,0.307,3364
2013,Jonny Gomes,Red Sox,0.338,1845
2015,Jed Lowrie,Astros,0.305,4418
2016,Aaron Hill,- - -,0.313,6104
2012,Kevin Youkilis,- - -,0.328,1935
2015,Jonathan Lucroy,Brewers,0.313,7870
2011,Alfonso Soriano,Cubs,0.326,847
2015,Eduardo Nunez,Twins,0.328,6848
2014,Robbie Grossman,Astros,0.306,5254
2013,Ryan Sweeney,Cubs,0.337,6352
2016,Starlin Castro,Yankees,0.313,4579
2013,Jordan Schafer,Braves,0.303,9883
2010,Wilson Betemit,Royals,0.386,1861
2010,Rajai Davis,Athletics,0.309,3708
2012,Chris Carter,Athletics,0.369,9911
2014,Ryan Hanigan,Rays,0.295,4952
2015,Mark Trumbo,- - -,0.327,6876
2011,Alexi Casilla,Twins,0.307,5248
2009,Nolan Reimold,Orioles,0.364,3441
2012,DeWayne Wise,- - -,0.31,1554
2016,Max Kepler,Twins,0.313,12144
2016,Tyler Flowers,Braves,0.338,9134
2009,Henry Blanco,Padres,0.31,81
2011,Franklin Gutierrez,Mariners,0.239,3255
2016,Tim Beckham,Rays,0.314,7949
2013,Aramis Ramirez,Brewers,0.366,1002
2010,Jason Kendall,Royals,0.28,993
2008,Jack Wilson,Pirates,0.295,1017
2008,Chris Coste,Phillies,0.328,7243
2009,Adam Dunn,Nationals,0.395,319
2010,Chris Johnson,Astros,0.353,1191
2016,Jayson Werth,Nationals,0.327,1327
2009,Mark Ellis,Athletics,0.309,1443
2011,Jason Bourgeois,Astros,0.302,2225
2015,Yonder Alonso,Padres,0.327,2530
2012,Chris Johnson,- - -,0.334,1191
2011,Ian Desmond,Nationals,0.289,6885
2013,Billy Butler,Royals,0.345,7399
2010,Francisco Cervelli,Yankees,0.317,5275
2013,Gordon Beckham,White Sox,0.306,9015
2011,Chris Denorfia,Padres,0.319,4400
2010,Maicer Izturis,Angels,0.307,2437
2012,Daniel Nava,Red Sox,0.33,5450
2015,Carlos Perez,Angels,0.284,10642
2010,Gregor Blanco,- - -,0.327,3123
2009,Ryan Church,- - -,0.316,2106
2008,Ian Stewart,Rockies,0.349,5950
2014,Mark Teixeira,Yankees,0.316,1281
2012,Scott Rolen,Reds,0.314,970
2009,Ryan Hanigan,Reds,0.31,4952
2016,Alex Bregman,Astros,0.336,17678
2009,Chase Headley,Padres,0.326,4720
2010,Will Rhymes,Tigers,0.338,9802
2009,J.J. Hardy,Brewers,0.294,3797
2010,Dexter Fowler,Rockies,0.337,4062
2013,Kole Calhoun,Angels,0.351,11200
2015,Johnny Giavotella,Angels,0.303,6740
2009,Felix Pie,Orioles,0.331,3751
2011,Ryan Raburn,Tigers,0.316,2218
2016,Yasiel Puig,Dodgers,0.32,14225
2015,Marlon Byrd,- - -,0.317,950
2009,Jonny Gomes,Reds,0.373,1845
2013,Evan Gattis,Braves,0.329,11003
2016,Mike Napoli,Indians,0.343,3057
2015,Jace Peterson,Braves,0.287,12325
2012,Jesus Guzman,Padres,0.318,3118
2010,Vladimir Guerrero,Rangers,0.364,778
2011,Eric Hosmer,Royals,0.343,3516
2011,Mark Ellis,- - -,0.282,1443
